Medicine_ID,English_Name,Arabic_Name,Medicine_Price,Active_Substance,Manufacturer_Company,Medicine_Usage,Number_Of_Units,Pharmaceutical_Form,Parcode,Medicine_Count,Medicine_Consumption,Validity_InMonths
45,acetaprofen 120ml susp.,اسيتابروفين 120 مل معلق,6.75,ibuprofen+paracetamol,kahira,analgesic.antipyretic.nsaid,1,suspension,,11,1,6
13319,acetasee 1% eye drops (susp.) 5 ml,اسيتاسى 1% نقط للعين 5 مل,7.5,prednisolone,rameda,glucocorticoid,1,eye drops,,12,0,5
13325,aceto-v vaginal wash 250 ml,اسيتو في غسول مهبلي 250 مل,37.5,chlorhexidine,hi-care > interpharma egycare,vaginal care,1,vaginal douche,,8,6,12
13320,acetoflu cold and flu 20 f.c. tabs.,اسيتوفلو كولد اند فلو 20 قرص,19,diphenhydramine+paracetamol(acetaminophen)+pseudoephedrine,pharmed healthcare > chemidica,cold products,2,tablet,,1,0,5
13321,acetoflu cold and flu syrup 100 ml,اسيتوفلو كولد اند فلو شراب 100 مل,9.75,diphenhydramine+paracetamol(acetaminophen)+pseudoephedrine,rameda > people pharma,cold drugs,1,syrup,,7,7,11
46,acetoful for women 10 tabs.,اسيتوفول للسيدات 10 اقراص,10.5,pamabrom+paracetamol,sigma > people pharma,menstrual pain releif,1,tablet,,3,2,3
47,acetorphan children 30mg oral sachet,اسيتورفان 30مجم اطفال اكياس بالفم,10,racecadotril,epci,antidiarrheal,1,sachet,,1,0,4
48,acetorphan infant 10mg oral sachets,اسيتورفان رضع 10مجم أكياس بالفم,5,racecadotril,epci,antidiarrheal,1,sachet,,3,0,8
11822,acetothyme 10 sachets,اسيتوثايم 10 اكياس,55,n-acetyl l-cysteine+thyme+vitamin c,copad egypt,mucolytic soothing agent and antioxidant,1,sachet,6.22E+12,8,4,11
49,acetylcistein 200 mg 10 sachet,استيل سيستايين فوار 200مجم 10 اكياس,30,acetylcysteine,sedico,mucolytic,10,sachet,6.22E+12,0,0,7
13328,acetylcistein 600mg 10 eff. instant gran. sachets,استيل سيستايين 600مجم فوار 10 اكياس,45,acetylcysteine,sedico,mucolytic,10,sachet,6.22E+12,16,5,7
3383,acetylcystdar 600 mg 12 eff. tabs,استيل سيستدار 600 مجم 12 اقراص فوارة,35,acetylcysteine,cid > pharmadar,mucolytic,1,tablet,,2,2,7
53,achtenon 2 mg 30 tabs.,اكتينون 2مجم 30 قرص,34.5,biperidene,arab drug company.,antiparkinson agents. muscarinic antagonist.neuro,3,tablet,6.22E+12,3,0,11
30076,achterctin 0.5% 60ml lotion(n/a yet),اكتريكتين 0.5% - 60 مل لوشن,8,ivermectin,al esraa pharmaceutical optima,anthelmintic,1,lotion,,20,12,5
13330,aciclovir mylan 250mg 5 vial,اسيكلوفير ميلان 250 مجم 5 فيال,365,acyclovir,reig jofre-spain > ramco,antiviral.nucleoside,5,vial,,13,3,3
55,aciclovir mylan 500 mg 5 vials,اسيكلوفير ميلان 500مجم 5 فيال,520,acyclovir,reig jofre-spain > ramco,antiviral.nucleoside,5,vial,,4,3,8
57,acicone 720 mg 20 chew. tab.,اسيكون 720مجم 24 قرص للمضغ,28.5,magaldrate,mup,antacid,2,tablet,6.22E+12,14,11,11
56,acicone susp. 120ml,اسيكون 120 مل معلق,4.75,magaldrate,mup,antacid,1,suspension,,19,4,6
59,acicone susp. 200 ml,اسيكون 200 مل معلق,7.5,magaldrate,mup,antacid,1,suspension,6.22E+12,2,2,5
60,acicone-s 720/25mg 20 chew. tab,اسيكون-اس 720/25مجم 20 قرص مضغ,6.5,magaldrate+simethicone,mup,antacid,2,tablet,6.22E+12,13,7,5
58,acicone-s oral susp. 120ml,اسيكون اس 120 مل معلق,5,magaldrate+simethicone,mup,antacid,1,suspension,,9,5,6
61,acicone-s oral susp. 200ml,اسيكون-اس 200 مل معلق,8,magaldrate+simethicone,mup,antacid,1,suspension,6.22E+12,8,2,11
13338,acidipan oral susp. 180 ml,اسيديبان معلق 180 مل ,20.5,aluminium hydroxide+magnesium hydroxide+simethicone,western pharmaceuticals industries,antacid,1,suspension,6.22E+12,2,1,10
30077,acik cream 50 gm,اسيك كريم 50 جرام,69.5,salicylic acid+lavender oil+witch hazel extract+retinol+lactic acid+propolis extract+tea tree oil+thyme oil+panthenol+vitamin e+sulfur,dreams el habboba > novogen,skin care.acne,1,cream,,20,4,10
69,acitretin 10mg 30 caps.,اسيتريتن 10مجم 30 كبسولة,87,acitretin,kahira > sabaa,psoriasis,3,capsule,6.22E+12,11,10,10
70,acitretin 25mg 30 caps.,اسيتريتين 25مجم 30 كبسولة,135,acitretin,kahira > sabaa,psoriasis,3,capsule,6.22E+12,0,0,3
13346,acivirax 400mg 30 tabs.,اسيفيراكس 400مجم 30 قرص,112.5,acyclovir,mash premiere,antiviral.nucleoside,3,tablet,,2,1,3
71,acivirax 800mg 20 tabs.,اسيفيراكس 800مجم 20 قرص,107,acyclovir,mash premiere,anti-viral.nucleoside,2,tablet,6.22E+12,10,4,10
13347,aclasta 5mg/100ml soln. for inf.,اكلاستا 5مجم/100مل ,1860,zoledronic acid,novartis,osteoporosis.bisphosphonates,1,bottle,,2,0,10
13348,acless soap 100 gm,اكليس صابونة 100 جرام,55,,hi-care > pixel pharmaceutical company,anti-acne,1,piece,,10,8,7
13349,acne benz topical gel 30 gm,اكني بنز جل 30 جرام ,16.2,benzoyl peroxide+erythromycin,global napi pharmaceuticals,anti-acne,1,gel,,10,8,7
76,acne biotic paint 15 ml,اكني بيوتك مسة 15 مل,16.5,erythromycin+zinc acetate,arab drug company. > apc (arab perfumes chemicals and pharmaceutical co.),anti-acne,1,paint,6.22E+12,16,15,4
74,acne free 0.025% gel 30 gm (n/a),اكني فري 0.025% جل 30 جرام,13,tretinoin,amoun,anti-acne,1,gel,6.22E+12,11,6,8
13352,acne free 0.05% cream 30 gm,اكني فري 0.05% كريم 30 جرام,20,tretinoin,amoun,anti-acne,1,cream,6.22E+12,1,1,11
13353,acne zinc topical solution 20 ml,اكني زنك محلول موضعي 20 مل,8.5,erythromycin+zinc acetate,pharco,anti-acne,1,lotion,6.22E+12,9,8,3
13358,acne-jed 0.1% topical gel 15 gm,اكنيجيد 0.1% جيل 15 جم,8.5,adapalene,jedco int. co. for pharmaceuticals,anti-acne,1,gel,,3,2,12
79,acne-stop cream 30 gm,اكني-ستوب كريم 30 جرام,48,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,anti-acne,1,cream,6.22E+12,20,6,4
80,acne-stop facial wash 250 ml,اكني ستوب غسول وجه لحب الشباب 250 مل,120,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,skin care.anti-acne,1,facial wash,,6,1,7
13366,acne-stop system (cream+wash),اكني-ستوب سيستم (كريم+غسول وجه),160,oleanolic acid+ndga (nordihydroguaiaretic acid)+propolis+osmotic gel,mash premiere,anti-acne,1,cream,,2,0,3
13354,acnebless cream 50 gm,اكني بليس كريم 50 جم ,110,,kempetro for chemical industries > novell pharma,acne,1,cream,,0,0,5
13355,acnebless facial cleansing foaming gel 200 ml,اكنيبليس جيل 200 مل,150,,kempetro for chemical industries > novell pharma,acne,1,vaginal douche,,17,5,8
13356,acnebless facial gel 50 ml,اكني بليس جل حب الشباب 50 مل,115,,kempetro for chemical industries > novell pharma,acne,1,gel,,14,0,7
13357,acnefence topical gel 50 gm,اكني فينس جل موضعي 50 جم ,37,glycolic acid+salicylic acid+green tea extract+chamomile+retinyl palmitate+vitamin e+ascorbic acid,el-helou perfumes & cosmetics > capital pharma,anti-acne,1,gel,,6,0,7
13403,acnelofix 20 mg 20 caps.,اكنيلوفيكس 20 مجم 20 كبسولة,158,isotretinoin,melano pharma,,2,capsule,,3,0,10
77,acnescave 0.1% topical gel 30 gm,اكنيسكيف 0.1% جل 30 جرام,23.5,adapalene,biopharm egypt > saja pharmaceuticals,anti-acne,1,gel,6.22E+12,12,3,11
13361,acnesept soap 80 gram,اكنسيبت صابونة لحب الشباب 80 جرام,4.75,triclosan(irgasan)+tegobetain+citric acid+sulphur ppt.+salicylic acid+menthol+zinc oxide+lemon oil,zaytona egypt,anti-acne,1,piece,,17,14,10
13362,acnesol soap 100 gm,اكنيسول صابونة 100 جم,8.5,Salicylic acid soap/ with or no Sulphur,united allam factory >,anti-acne,1,piece,,14,9,5
78,acnesone lotion 60 ml,اكنيزون 60 مل لوسيون,8.5,calamine+hydrocortisone+sulphur,global napi pharmaceuticals,anti-acne,1,lotion,,9,4,4
83,acnetin- a 0.025% topical gel 30 gm,اكنيتين -ايه 0.025% جل موضعي 30 جرام,9,tretinoin,sigma,anti-acne,1,gel,,2,1,5
82,acnetin- a 0.05% cream 30 gm,اكنيتين -ايه 0.05% كريم 30 جرام,9,tretinoin,sigma,anti-acne,1,cream,6.22E+12,15,8,4
81,acnetin- a 0.05% topical sol. 15 ml,اكنيتين -ايه 0.05% محلول 15 مل,6,tretinoin,sigma,anti-acne,1,solution,6.22E+12,3,1,11
13370,acnetrox 1% topical cream 25 gm,اكنتروكس 1% كريم موضعي 25 جم,24,nadifloxacin,eva pharma,antibiotic.quinolone,1,cream,,10,9,9
13371,acnevera soap 80 gm,اكني فيرا صابون 80 جرام,45,aloe vera+zinc oxide+salicylic acid+sulphur+resorcinol,hi-care > roventis pharma,anti-acne,1,piece,,8,0,4
13372,acnevit anti-acne cleansing gel 200 ml,اكنيفيت جل 200 مل,230,,alpaya dermaceuticals > vamer pharma,anti-acne,1,gel,,15,4,4
13373,acnevit anti-acne serum 30 ml,اكنيفيت سيروم مضاد لحب الشباب 30 مل,250,,alpaya dermaceuticals > vamer pharma,anti-acne,1,piece,,8,4,5
87,acni-care 2% lotion 25 ml,اكني-كير 2% لوشن 25 مل,8,erythromycin,sigma,anti-acne.antibiotic.macrolide,1,lotion,6.22E+12,3,0,9
86,acni-care 2% top. gel. 20 gm,اكني-كير 2% جل 20 جرام,6.5,erythromycin,sigma,antibiotic.macrolide.anti-acne,1,gel,6.22E+12,2,0,11
13374,acniact topical gel 15 gm,اكنياكت جل حب الشباب 15 جرام,25,adapalene+benzoyl peroxide,aug pharma,anti-acne,1,gel,6.22E+12,13,5,4
88,acnidu topical gel,اكنيدو جيل,16.2,benzoyl peroxide+erythromycin,eva pharma,anti-acne,1,gel,6.22E+12,20,11,10
13378,acnil lotion 60 ml,اكنيل غسول 60 مل,3,sulphur ppt.+resorcin,el nile.,anti-acne,1,lotion,,16,15,4
13379,acniswab 0.1% cream 30 gm,اكنيسواب 0.1% كريم 30 جرام,45,tazarotene,uniswab,psoriasis,1,cream,,13,9,9
89,acnitaz 0.1% topical gel. 15 gm,اكنيتاز 0.1% جل موضعي 15 جرام,14.4,tazarotene,marcyrl co.,psoriasis,1,gel,,18,17,3
90,acretin 0.025% cream 30 gm,اكريتين 0.025% كريم 30 جرام,23,tretinoin,jamjoom pharmaceuticals,anti-acne,1,cream,6.28E+12,4,3,5
91,acretin 0.05% cream 30 gm,اكريتين 0.05% كريم 30 جرام,25.5,tretinoin,jamjoom pharmaceuticals,anti-acne,1,cream,6.28E+12,7,2,3
92,acro cream 75 gm,اكرو كريم 75 جرام,56.95,vitamin a+vitamin e,egyptian company for cosmetics > acromedica for drug trading,moisturizing topicals,1,cream,,16,8,12
13387,acrocal 24 chewable tabs.,اكروكال 24 قرص قابل للمضغ,49.5,calcium+magnesium+zinc+vitamin d3,nutrixia > glaxo health pharma,calcium supplement,2,tablet,,2,1,7
94,act hair shampoo 125 ml,اكت شامبو للشعر 125 مل,19.75,,globe international pharmaceuticals,hair care,1,shampoo,,20,15,6
95,act life 20 capsules,اكت لايف 20 كبسولة,54,chromium picolinate,debeiky,weight loss,2,capsule,,4,1,5
13393,act-hib vaccine 10mcg/0.5ml vial,اكت-هيب فاكاسين 10 مجم / 0.5 مل فيال,50,haemophilus influenza+tetanus toxoid,sanofi pasteur-france > etimex-egypt,vaccine,1,vial,,3,2,10
13390,actemra 200mg/10ml vial for i.v. inf.,اكتيمرا 200مجم/10مل فيال للتسريب الوريدي,5022,tocilizumab,f.hoffman la roche,immunosuppressants,1,vial,,3,2,4
13391,actemra 400mg/20ml vial for i.v. inf.,اكتيمرا 400مجم/20مل فيال للتسريب الوريدي,6641,tocilizumab,f.hoffman la roche,immunosuppressants,1,vial,,16,9,9
13392,actemra 80mg/4ml vial for i.v. inf.,اكتيمرا 80مجم/4مل فيال للتسريب الوريدي,1842,tocilizumab,f.hoffman la roche,immunosuppressants,1,vial,,9,0,7
13394,acti 4 plus whitening cream 75 gm,اكتي 4 بلس كريم لتفتيح البشرة كريم تبييض 75 جرام,90,,> xcel pharma,whitening topical,1,cream,,20,4,11
30078,acti-colla advance 10 sachets,اكتي-كولا ادفانس 10 اكياس,250,gelatin (collagen) hydrolysate+vitamin c+turmeric+black pepper,eva pharma,anti-rheumatic.osteoarthritis.anabolic agents,1,sachet,6.22E+12,5,5,3
30079,acti-colla advance 30 sachets,اكتي-كولا ادفانس 30 كيس,660,gelatin (collagen) hydrolysate+vitamin c+turmeric+black pepper,eva pharma,anti-rheumatic.osteoarthritis.anabolic agents,1,sachet,,0,0,5
13396,acti-colla-c 10 sachets,اكتي-كولا -سي 10 اكياس,215,gelatin (collagen) hydrolysate+vitamin c+rosehip extract,eva pharma,antirheumatic.osteoarthritis.anabolic agents,1,sachet,6.22E+12,20,0,10
13397,acti-colla-c 30 sachets,اكتي-كولا-سي 30 كيس,555,gelatin (collagen) hydrolysate+vitamin c+rosehip extract,eva pharma,anti-rheumatic.osteoarthritis.anabolic agents,1,sachet,,16,3,3
31781,acti-folic 30 tabs.,استي-فوليك 30 قرص,36,l-methylfolate,october pharma,folic acid derivative,3,tablet,,13,8,4
13422,acti-vita cleansing lotion 200 ml,اكتي-فيتا لوشن 200 مل,269,,monteil paris > multitrade,skin acre,1,lotion,,19,0,4
13423,acti-vita enriched eye creme procgen 15 ml,اكتي-فيتا 15 مل,443,,monteil paris > multitrade,eye contour,1,cream,,7,0,5
13424,acti-vita gold procgen creme day/night 50 ml,اكتي-فيتا جولد 50 مل,1057,,monteil paris > multitrade,skin care,1,cream,,11,7,11
13425,acti-vita gold procgen serum 15 ml,اكتي-فيتا جولد سيروم 15 مل,956,,monteil paris > multitrade,skin care,1,piece,,13,4,6
13426,acti-vita gold procgen softening lotion 125 ml,اكتي-فيتا جولد لوشن 125 مل,404,,monteil paris > multitrade,skin care,1,lotion,,19,13,10
13427,acti-vita perfect complexion mask 100 ml,اكتي-فيتا بيرفكت ماسك للبشرة  100 مل,276,,monteil paris > multitrade,skin care,1,piece,,16,3,6
13428,acti-vita ultra rich creme procgen 50 ml,اكتي-فيتا الترا ريتش كريم بروكجن 50 مل,700,,monteil paris > multitrade,skin care,1,cream,,8,2,3
13395,actica 10 sachets,اكتيكا 10 اكياس ,50,calcium carbonate+magnesium+zinc+vit.d3+vit.k2+lactoferrin,med care > drug pharma egypt,minirals and vitamins,1,sachet,,16,4,10
13398,actidior gel 25 gm,اكتيديور جل 25 جم,100,,leader cosmetics > purex health care,eye contour,1,gel,,14,12,3
98,actifast 12.5mg 20 tab.,اكتيفاست 12.5مجم 20 قرص,8.5,diclofenac potassium,sigma > october pharma,analgesic .nsaid.acetic acid derivatives,2,tablet,6.22E+12,7,3,12
13400,actifast 50mg 30 f.c.tab.,اكتيفاست 50مجم 30قرص,24,diclofenac potassium,sigma > october pharma,nsaid.acetic acid derivatives,3,tablet,,17,3,12
13401,actifast 50mg 6 sachets,اكتيفاست 50 مجم 6 اكياس,14,diclofenac potassium,sigma > october pharma,nsaid.acetic acid derivatives,1,sachet,,15,3,12
99,actifed 12 tab.,اكتيفيد 12 قرص,5,pseudoephedrine+triprolidine,glaxo smithkline,common cold drugs,1,tablet,6.22E+12,19,3,9
